"#","Time, GMT-04:00","Pressure, inHg, Charles River Weather Station","PAR, uE, Charles River Weather Station","Rain, in, Charles River Weather Station","RH, %, Charles River Weather Station","Wind Speed, mph, Charles River Weather Station","Gust Speed, mph, Charles River Weather Station","DewPt, *F, Charles River Weather Station","Wind Dir, *, Charles River Weather Station","Temp, *F, Charles River Weather Station Air Temp","Water Temp, *F, Charles River Weather Station","DewPt, *F, Charles River Weather Station","Wind Dir, *, Charles River Weather Station","Temp, *F, Charles River Weather Station","Temp, *F, Charles River Weather Station Air Temp"
6036,06/11/21 21:50:00,29.933,1.0,0.0,77.60000000000001,0.0,0.0,58.17,211.0,65.32000000000001,-143.47,,,,
6037,06/11/21 22:00:00,29.936,1.0,0.0,77.2,0.0,0.0,57.99,177.0,65.27,-143.47,,,,
6038,06/11/21 22:10:00,29.942,1.0,0.0,77.5,0.0,0.0,58.050000000000004,188.0,65.23,-143.47,,,,
6039,06/11/21 22:20:00,29.939,1.0,0.0,77.0,0.0,0.0,57.620000000000005,197.0,64.97,-143.47,,,,
6040,06/11/21 22:30:00,29.939,1.0,0.0,77.2,0.0,0.0,57.74,174.0,65.02,-143.47,,,,
6041,06/11/21 22:40:00,29.939,1.0,0.0,77.5,0.0,0.0,56.97,178.0,64.12,-76.17,,,,
6042,06/11/21 22:50:00,29.942,1.0,0.0,79.8,0.0,0.0,56.74,194.0,63.050000000000004,-19.36,,,,
6043,06/11/21 23:00:00,29.942,1.0,0.01,81.7,0.0,0.0,56.81,184.0,62.45,-14.31,,,,
6044,06/11/21 23:10:00,29.942,1.0,0.02,83.4,0.0,0.0,57.22,190.0,62.28,-15.15,,,,
6045,06/11/21 23:20:00,29.939,1.0,0.0,84.3,0.0,0.0,57.6,184.0,62.36,-14.73,,,,
6046,06/11/21 23:30:00,29.936,1.0,0.01,85.60000000000001,0.0,0.0,57.81,180.0,62.15,-15.040000000000001,,,,
6047,06/11/21 23:40:00,29.939,1.0,0.01,87.10000000000001,0.0,0.0,58.93,204.0,62.79,-13.59,,,,
6048,06/11/21 23:50:00,29.936,1.0,0.01,88.0,0.0,0.0,58.42,218.0,61.980000000000004,-17.21,,,,
6049,06/12/21 00:00:00,29.936,1.0,0.01,88.10000000000001,0.0,0.0,58.15,220.0,61.68,-17.990000000000002,,,,
6050,06/12/21 00:10:00,29.933,1.0,0.0,88.9,0.0,0.0,58.15,208.0,61.42,-18.21,,,,
6051,06/12/21 00:20:00,29.93,1.0,0.0,90.0,0.0,0.0,58.75,223.0,61.68,-17.32,,,,
6052,06/12/21 00:30:00,29.924,1.0,0.01,90.4,0.0,0.0,58.620000000000005,218.0,61.42,-18.1,,,,
6053,06/12/21 00:40:00,29.927,1.0,0.01,90.60000000000001,0.0,0.0,58.550000000000004,187.0,61.29,-19.240000000000002,,,,
6054,06/12/21 00:50:00,29.921,1.0,0.01,91.0,0.0,0.0,58.34,178.0,60.95,-21.87,,,,
6055,06/12/21 01:00:00,29.915,1.0,0.01,91.60000000000001,0.0,0.0,58.69,168.0,61.120000000000005,-22.990000000000002,,,,
6056,06/12/21 01:10:00,29.918,1.0,0.0,91.4,0.0,0.0,58.33,183.0,60.82,-23.240000000000002,,,,
6057,06/12/21 01:20:00,29.918,1.0,0.01,92.0,0.0,0.0,58.68,171.0,60.99,-23.11,,,,
6058,06/12/21 01:30:00,29.906000000000002,1.0,0.01,92.5,0.0,0.0,58.92,166.0,61.08,-25.060000000000002,,,,
6059,06/12/21 01:40:00,29.912,1.0,0.0,92.3,0.0,0.0,58.6,166.0,60.82,-25.59,,,,
6060,06/12/21 01:50:00,29.909,1.0,0.01,92.9,0.0,0.0,58.910000000000004,166.0,60.95,-24.79,,,,
6061,06/12/21 02:00:00,29.901,1.0,0.01,93.5,0.0,0.0,59.35,166.0,61.2,-24.66,,,,
6062,06/12/21 02:10:00,29.904,1.0,0.0,93.3,0.0,0.0,58.910000000000004,164.0,60.82,-24.53,,,,
6063,06/12/21 02:20:00,29.906000000000002,1.0,0.02,93.60000000000001,0.0,0.0,59.42,164.0,61.25,-24.79,,,,
6064,06/12/21 02:30:00,29.904,1.0,0.0,93.7,0.0,0.0,59.11,164.0,60.9,-24.79,,,,
6065,06/12/21 02:40:00,29.901,1.0,0.0,93.8,0.0,0.0,59.44,164.0,61.2,-24.14,,,,
6066,06/12/21 02:50:00,29.898,1.0,0.0,93.9,0.0,0.0,59.09,164.0,60.82,-24.27,,,,
6067,06/12/21 03:00:00,29.898,1.0,0.0,94.10000000000001,0.0,0.0,59.19,164.0,60.86,-24.66,,,,
6068,06/12/21 03:10:00,29.895,1.0,0.01,94.10000000000001,0.0,0.0,59.27,164.0,60.95,-27.79,,,,
6069,06/12/21 03:20:00,29.895,1.0,0.01,94.5,0.0,0.0,59.31,164.0,60.86,-33.230000000000004,,,,
6070,06/12/21 03:30:00,29.889,1.0,0.01,94.5,0.0,0.0,59.22,164.0,60.78,-34.88,,,,
6071,06/12/21 03:40:00,29.889,1.0,0.01,94.8,0.0,0.0,59.35,164.0,60.82,-37.67,,,,
6072,06/12/21 03:50:00,29.886,1.0,0.01,95.3,0.0,0.0,59.2,160.0,60.52,-37.31,,,,
6073,06/12/21 04:00:00,29.889,1.0,0.02,95.3,0.0,0.0,58.82,183.0,60.13,-43.54,,,,
6074,06/12/21 04:10:00,29.883,1.0,0.03,95.4,0.0,0.0,58.76,184.0,60.050000000000004,-50.01,,,,
6075,06/12/21 04:20:00,29.886,1.0,0.03,95.5,0.0,0.0,58.92,170.0,60.17,-61.27,,,,
6076,06/12/21 04:30:00,29.883,1.0,0.02,95.8,0.0,0.0,59.01,174.0,60.17,-75.07000000000001,,,,
6077,06/12/21 04:40:00,29.892,1.0,0.03,95.9,0.0,0.0,59.42,206.0,60.56,-81.67,,,,
6078,06/12/21 04:50:00,29.898,1.0,0.01,95.9,0.0,0.0,58.910000000000004,351.0,60.050000000000004,-75.07000000000001,,,,
6079,06/12/21 05:00:00,29.901,1.0,0.02,96.3,0.0,0.0,58.980000000000004,358.0,60.0,-82.35000000000001,,,,
6080,06/12/21 05:10:00,29.892,1.0,0.01,97.10000000000001,0.0,0.0,59.08,1.0,59.870000000000005,-80.36,,,,
6081,06/12/21 05:20:00,29.895,4.0,0.02,96.8,0.0,0.0,58.61,355.0,59.49,-82.35000000000001,,,,
6082,06/12/21 05:30:00,29.883,6.0,0.02,96.5,0.0,0.0,58.480000000000004,336.0,59.44,-84.48,,,,
6083,06/12/21 05:40:00,29.883,11.0,0.0,96.9,0.0,0.0,59.15,299.0,60.0,-78.49,,,,
6084,06/12/21 05:50:00,29.892,4.0,0.01,96.3,0.0,0.0,59.15,324.0,60.17,-71.99,,,,
6085,06/12/21 06:00:00,29.886,4.0,0.01,96.60000000000001,0.0,0.0,59.07,300.0,60.0,-78.49,,,,
6086,06/12/21 06:10:00,29.901,11.0,0.04,96.9,0.0,0.0,59.370000000000005,6.0,60.22,-86.78,,,,
6087,06/12/21 06:20:00,29.898,21.0,0.02,96.9,0.0,0.0,58.68,3.0,59.53,-89.28,,,,
6088,06/12/21 06:30:00,29.889,6.0,0.01,96.7,0.0,0.0,58.410000000000004,324.0,59.31,-88.42,,,,
6089,06/12/21 06:40:00,29.883,19.0,0.02,96.7,0.0,0.0,58.45,302.0,59.36,-92.01,,,,
6090,06/12/21 06:50:00,29.874000000000002,101.0,0.03,96.9,0.0,0.0,58.550000000000004,199.0,59.4,-90.16,,,,
6091,06/12/21 07:00:00,29.874000000000002,89.0,0.01,97.0,0.0,0.0,58.45,190.0,59.27,-86.78,,,,
6092,06/12/21 07:10:00,29.88,141.0,0.0,96.3,0.0,0.0,58.51,275.0,59.53,-81.01,,,,
6093,06/12/21 07:20:00,29.889,71.0,0.0,96.10000000000001,0.0,0.0,59.31,282.0,60.39,-76.73,,,,
6094,06/12/21 07:30:00,29.895,79.0,0.0,95.7,0.0,0.0,59.230000000000004,257.0,60.43,-71.99,,,,
6095,06/12/21 07:40:00,29.889,101.0,0.0,95.3,0.0,0.0,58.86,271.0,60.17,-69.18,,,,
6096,06/12/21 07:50:00,29.892,244.0,0.0,94.7,0.0,0.0,58.64,285.0,60.13,-66.19,,,,
6097,06/12/21 08:00:00,29.895,189.0,0.0,94.9,0.0,0.0,58.230000000000004,279.0,59.660000000000004,-63.45,,,,
6098,06/12/21 08:10:00,29.904,199.0,0.0,94.2,0.0,0.0,58.53,270.0,60.17,-61.980000000000004,,,,
6099,06/12/21 08:20:00,29.898,201.0,0.0,93.60000000000001,0.0,0.0,58.44,265.0,60.26,-59.9,,,,
6100,06/12/21 08:30:00,29.901,316.0,0.0,93.3,0.0,0.0,58.57,264.0,60.47,-62.71,,,,
6101,06/12/21 08:40:00,29.898,351.0,0.0,93.2,0.0,0.0,58.410000000000004,261.0,60.35,-64.21000000000001,,,,
6102,06/12/21 08:50:00,29.895,359.0,0.0,92.5,0.0,0.0,58.2,263.0,60.35,-65.38,,,,
6103,06/12/21 09:00:00,29.889,436.0,0.0,92.7,0.0,0.0,58.77,257.0,60.86,-64.99,,,,
6104,06/12/21 09:10:00,29.889,524.0,0.0,91.9,0.0,0.0,58.65,261.0,60.99,-68.74,,,,
6105,06/12/21 09:20:00,29.895,341.0,0.0,91.4,0.0,0.0,58.59,293.0,61.08,-76.17,,,,
6106,06/12/21 09:30:00,29.898,341.0,0.0,91.60000000000001,0.0,0.0,58.9,303.0,61.33,-78.49,,,,
6107,06/12/21 09:40:00,29.892,511.0,0.0,91.4,0.0,0.0,59.86,271.0,62.36,-76.17,,,,
6108,06/12/21 09:50:00,29.886,449.0,0.0,90.8,0.0,0.0,60.18,230.0,62.88,-103.71000000000001,,,,
6109,06/12/21 10:00:00,29.886,504.0,0.0,90.10000000000001,0.0,0.0,59.29,291.0,62.190000000000005,-143.47,,,,
6110,06/12/21 10:10:00,29.889,456.0,0.0,89.5,0.0,0.0,59.1,329.0,62.190000000000005,-143.47,,,,
6111,06/12/21 10:20:00,29.895,384.0,0.0,88.8,0.0,0.0,59.22,8.0,62.53,-143.47,,,,
6112,06/12/21 10:30:00,29.895,261.0,0.0,88.10000000000001,0.0,0.0,59.17,7.0,62.7,-143.47,,,,
6113,06/12/21 10:40:00,29.895,209.0,0.0,87.9,0.0,0.0,59.02,348.0,62.620000000000005,-143.47,,,,
6114,06/12/21 10:50:00,29.892,326.0,0.0,87.60000000000001,0.0,0.0,58.75,312.0,62.45,-143.47,,,,
6115,06/12/21 11:00:00,29.883,481.0,0.0,87.10000000000001,0.0,0.0,58.97,288.0,62.83,-143.47,,,,
6116,06/12/21 11:10:00,29.883,519.0,0.0,86.0,0.0,0.0,58.620000000000005,321.0,62.83,-143.47,,,,
6117,06/12/21 11:20:00,29.877,794.0,0.0,85.2,0.0,0.0,59.11,312.0,63.6,-143.47,,,,
6118,06/12/21 11:30:00,29.877,794.0,0.0,84.10000000000001,0.0,0.0,60.09,314.0,64.97,-143.47,,,,
6119,06/12/21 11:40:00,29.877,506.0,0.0,83.9,0.0,0.0,60.19,268.0,65.15,-143.47,,,,
6120,06/12/21 11:50:00,29.883,326.0,0.0,83.4,0.0,0.0,58.35,234.0,63.43,-143.47,,,,
6121,06/12/21 12:00:00,29.88,456.0,0.0,83.5,0.0,0.0,59.22,236.0,64.29,-143.47,,,,
6122,06/12/21 12:10:00,29.889,841.0,0.0,82.5,0.0,0.0,60.14,232.0,65.57000000000001,-143.47,,,,
6123,06/12/21 12:20:00,29.877,571.0,0.0,82.0,0.0,0.0,59.88,232.0,65.49,-143.47,,,,
6124,06/12/21 12:30:00,29.862000000000002,2081.0,0.0,80.5,0.0,0.0,60.620000000000005,230.0,66.77,-143.47,,,,
6125,06/12/21 12:40:00,29.865000000000002,2559.0,0.0,79.4,0.0,0.0,61.480000000000004,230.0,68.06,-143.47,,,,
6126,06/12/21 12:50:00,29.862000000000002,2529.0,0.0,79.0,0.0,0.0,60.34,234.0,67.03,-143.47,,,,
6127,06/12/21 13:00:00,29.868000000000002,2546.0,0.0,76.4,0.0,0.0,61.56,236.0,69.26,-143.47,,,,
6128,06/12/21 13:10:00,29.859,1629.0,0.0,74.3,0.0,0.0,61.43,234.0,69.94,-143.47,,,,
6129,06/12/21 13:20:00,29.856,1986.0,0.0,73.5,0.0,0.0,61.54,230.0,70.37,-143.47,,,,
6130,06/12/21 13:30:00,29.853,1874.0,0.0,71.2,0.0,0.0,61.01,230.0,70.76,-143.47,,,,
6131,06/12/21 13:40:00,29.853,2169.0,0.0,70.9,0.0,0.0,61.800000000000004,232.0,71.71000000000001,-143.47,,,,
6132,06/12/21 13:50:00,29.85,2124.0,0.0,71.9,0.0,0.0,61.29,219.0,70.76,-143.47,,,,
6133,06/12/21 14:00:00,29.85,656.0,0.0,70.5,0.0,0.0,60.94,199.0,70.97,-143.47,,,,
6134,06/12/21 14:10:00,29.844,466.0,0.0,69.3,0.0,0.0,60.7,213.0,71.23,-143.47,,,,
6135,06/12/21 14:20:00,29.836000000000002,2091.0,0.0,71.4,0.0,0.0,63.07,227.0,72.83,-143.47,,,,
6136,06/12/21 14:30:00,29.839000000000002,1916.0,0.0,67.7,0.0,0.0,63.33,208.0,74.68,-143.47,,,,
6137,06/12/21 14:40:00,29.842000000000002,639.0,0.0,65.6,0.0,0.0,61.2,181.0,73.39,-143.47,,,,
6138,06/12/21 14:50:00,29.839000000000002,444.0,0.0,65.4,0.0,0.0,58.870000000000005,167.0,71.02,-143.47,,,,
6139,06/12/21 15:00:00,29.839000000000002,566.0,0.0,69.4,0.0,0.0,60.0,150.0,70.46000000000001,-143.47,,,,
6140,06/12/21 15:10:00,29.836000000000002,1304.0,0.0,70.10000000000001,0.0,0.0,61.11,95.0,71.32000000000001,-143.47,,,,
6141,06/12/21 15:20:00,29.833000000000002,1639.0,0.0,71.5,0.0,0.0,60.59,60.0,70.2,-143.47,,,,
6142,06/12/21 15:30:00,29.839000000000002,1544.0,0.0,70.7,0.0,0.0,61.43,80.0,71.4,-143.47,,,,
6143,06/12/21 15:40:00,29.836000000000002,1249.0,0.0,70.3,0.0,0.0,60.61,53.0,70.72,-143.47,,,,
6144,06/12/21 15:50:00,29.833000000000002,1351.0,0.0,69.8,0.0,0.0,61.03,62.0,71.36,-143.47,,,,
6145,06/12/21 16:00:00,29.833000000000002,1309.0,0.0,69.9,0.0,0.0,60.61,55.0,70.89,-143.47,,,,
6146,06/12/21 16:10:00,29.830000000000002,1381.0,0.0,68.4,0.0,0.0,61.11,69.0,72.05,-143.47,,,,
6147,06/12/21 16:20:00,29.833000000000002,954.0,0.0,68.9,0.0,0.0,60.620000000000005,59.0,71.32000000000001,-143.47,,,,
6148,06/12/21 16:30:00,29.833000000000002,991.0,0.0,68.2,0.0,0.0,60.620000000000005,77.0,71.62,-143.47,,,,
6149,06/12/21 16:40:00,29.833000000000002,784.0,0.0,64.9,0.0,0.0,59.1,104.0,71.49,-143.47,,,,
6150,06/12/21 16:50:00,29.827,954.0,0.0,62.300000000000004,0.0,0.0,59.06,110.0,72.65,-143.47,,,,
6151,06/12/21 17:00:00,29.821,1076.0,0.0,59.4,0.0,0.0,59.47,105.0,74.51,-143.47,,,,
6152,06/12/21 17:10:00,29.827,651.0,0.0,52.6,0.0,0.0,55.76,74.0,74.16,-143.47,,,,
6153,06/12/21 17:20:00,29.824,981.0,0.0,55.0,0.0,0.0,56.800000000000004,49.0,73.95,-143.47,,,,
6154,06/12/21 17:30:00,29.818,954.0,0.0,50.4,0.0,0.0,54.27,38.0,73.82000000000001,-143.47,,,,
6155,06/12/21 17:40:00,29.812,886.0,0.0,50.4,0.0,0.0,55.94,38.0,75.64,-143.47,,,,
6156,06/12/21 17:50:00,29.815,806.0,0.0,47.4,0.0,0.0,52.79,59.0,74.03,-143.47,,,,
6157,06/12/21 18:00:00,29.815,179.0,0.0,46.1,0.0,0.0,51.480000000000004,81.0,73.43,-143.47,,,,
6158,06/12/21 18:10:00,29.815,164.0,0.0,47.2,0.0,0.0,53.82,69.0,75.29,-143.47,,,,
6159,06/12/21 18:20:00,29.815,586.0,0.0,46.1,0.0,0.0,54.480000000000004,102.0,76.72,-143.47,,,,
6160,06/12/21 18:30:00,29.815,494.0,0.0,49.1,0.0,0.0,55.42,90.0,75.85000000000001,-143.47,,,,
6161,06/12/21 18:40:00,29.815,469.0,0.0,47.800000000000004,0.0,0.0,53.410000000000004,72.0,74.47,-143.47,,,,
6162,06/12/21 18:50:00,29.815,394.0,0.0,48.4,0.0,0.0,53.870000000000005,48.0,74.60000000000001,-143.47,,,,
6163,06/12/21 19:00:00,29.815,306.0,0.0,47.6,0.0,0.0,52.94,65.0,74.08,-143.47,,,,
6164,06/12/21 19:10:00,29.815,271.0,0.0,48.800000000000004,0.0,0.0,54.26,63.0,74.77,-143.47,,,,
6165,06/12/21 19:20:00,29.821,234.0,0.0,47.800000000000004,0.0,0.0,54.13,157.0,75.25,-143.47,,,,
6166,06/12/21 19:30:00,29.821,186.0,0.0,41.4,0.0,0.0,50.22,173.0,75.25,-143.47,,,,
6167,06/12/21 19:40:00,29.824,89.0,0.0,41.4,0.0,0.0,48.47,168.0,73.3,-143.47,,,,
6168,06/12/21 19:50:00,29.824,61.0,0.0,48.1,0.0,0.0,51.34,160.0,72.01,-143.47,,,,
6169,06/12/21 20:00:00,29.824,44.0,0.0,56.4,0.0,0.0,55.24,149.0,71.53,-143.47,,,,
6170,06/12/21 20:10:00,29.824,26.0,0.0,59.7,0.0,0.0,56.45,149.0,71.15,-143.47,,,,
6171,06/12/21 20:20:00,29.821,11.0,0.0,62.0,0.0,0.0,56.93,154.0,70.54,-143.47,,,,
6172,06/12/21 20:30:00,29.830000000000002,4.0,0.0,64.2,0.0,0.0,57.86,164.0,70.5,-143.47,,,,
6173,06/12/21 20:40:00,29.830000000000002,1.0,0.0,65.4,0.0,0.0,58.38,171.0,70.5,-143.47,,,,
6174,06/12/21 20:50:00,29.830000000000002,1.0,0.0,64.9,0.0,0.0,58.04,171.0,70.37,-143.47,,,,
6175,06/12/21 21:00:00,29.836000000000002,1.0,0.0,66.0,0.0,0.0,58.230000000000004,173.0,70.07000000000001,-143.47,,,,
6176,06/12/21 21:10:00,29.839000000000002,1.0,0.0,67.0,0.0,0.0,58.480000000000004,173.0,69.9,-143.47,,,,
6177,06/12/21 21:20:00,29.842000000000002,1.0,0.0,67.8,0.0,0.0,58.53,173.0,69.60000000000001,-143.47,,,,
6178,06/12/21 21:30:00,29.85,1.0,0.0,70.2,0.0,0.0,58.800000000000004,187.0,68.87,-143.47,,,,
6179,06/12/21 21:40:00,29.853,1.0,0.0,74.9,0.0,0.0,59.46,227.0,67.67,-143.47,,,,
6180,06/12/21 21:50:00,29.859,1.0,0.0,76.7,0.0,0.0,59.59,216.0,67.11,-143.47,,,,
6181,06/12/21 22:00:00,29.862000000000002,1.0,0.0,77.3,0.0,0.0,59.6,212.0,66.9,-143.47,,,,
6182,06/12/21 22:10:00,29.865000000000002,1.0,0.0,78.5,0.0,0.0,59.79,211.0,66.64,-143.47,,,,
6183,06/12/21 22:20:00,29.859,1.0,0.0,79.60000000000001,0.0,0.0,60.09,211.0,66.56,-143.47,,,,
6184,06/12/21 22:30:00,29.859,1.0,0.0,80.5,0.0,0.0,60.08,213.0,66.22,-143.47,,,,
6185,06/12/21 22:40:00,29.859,1.0,0.0,81.8,0.0,0.0,60.74,226.0,66.43,-143.47,,,,
6186,06/12/21 22:50:00,29.862000000000002,1.0,0.0,83.10000000000001,0.0,0.0,60.800000000000004,223.0,66.04,-143.47,,,,
6187,06/12/21 23:00:00,29.862000000000002,1.0,0.0,83.5,0.0,0.0,60.69,223.0,65.79,-143.47,,,,
6188,06/12/21 23:10:00,29.868000000000002,1.0,0.0,84.60000000000001,0.0,0.0,60.64,215.0,65.36,-143.47,,,,
6189,06/12/21 23:20:00,29.868000000000002,1.0,0.0,85.2,0.0,0.0,60.92,213.0,65.44,-143.47,,,,
6190,06/12/21 23:30:00,29.868000000000002,1.0,0.0,85.4,0.0,0.0,61.160000000000004,229.0,65.62,-143.47,,,,
6191,06/12/21 23:40:00,29.871000000000002,1.0,0.0,86.10000000000001,0.0,0.0,61.51,239.0,65.74,-143.47,,,,
6192,06/12/21 23:50:00,29.868000000000002,1.0,0.0,86.2,0.0,0.0,62.01,257.0,66.22,-143.47,,,,
6193,06/13/21 00:00:00,29.874000000000002,1.0,0.0,87.3,0.0,0.0,62.120000000000005,260.0,65.96000000000001,-143.47,,,,
6194,06/13/21 00:10:00,29.871000000000002,1.0,0.0,88.0,0.0,0.0,60.99,236.0,64.59,-143.47,,,,
6195,06/13/21 00:20:00,29.871000000000002,1.0,0.0,88.3,0.0,0.0,61.38,241.0,64.89,-143.47,,,,
6196,06/13/21 00:30:00,29.871000000000002,1.0,0.0,88.7,0.0,0.0,61.26,234.0,64.63,-143.47,,,,
6197,06/13/21 00:40:00,29.871000000000002,1.0,0.0,88.4,0.0,0.0,61.25,236.0,64.72,-143.47,,,,
6198,06/13/21 00:50:00,29.868000000000002,1.0,0.0,89.0,0.0,0.0,61.65,244.0,64.93,-143.47,,,,
6199,06/13/21 01:00:00,29.865000000000002,1.0,0.0,89.4,0.0,0.0,61.95,246.0,65.1,-143.47,,,,
6200,06/13/21 01:10:00,29.862000000000002,1.0,0.0,88.4,0.0,0.0,61.84,257.0,65.32000000000001,-143.47,,,,
6201,06/13/21 01:20:00,29.865000000000002,1.0,0.0,88.2,0.0,0.0,61.65,261.0,65.19,-143.47,,,,
6202,06/13/21 01:30:00,29.868000000000002,1.0,0.0,88.5,0.0,0.0,61.28,234.0,64.72,-143.47,,,,
6203,06/13/21 01:40:00,29.868000000000002,1.0,0.0,88.9,0.0,0.0,60.39,233.0,63.690000000000005,-143.47,,,,
6204,06/13/21 01:50:00,29.865000000000002,1.0,0.0,89.60000000000001,0.0,0.0,61.25,243.0,64.33,-143.47,,,,
6205,06/13/21 02:00:00,29.868000000000002,1.0,0.0,89.5,0.0,0.0,60.46,241.0,63.56,-143.47,,,,
6206,06/13/21 02:10:00,29.868000000000002,1.0,0.0,89.8,0.0,0.0,60.17,241.0,63.18,-143.47,,,,
6207,06/13/21 02:20:00,29.871000000000002,1.0,0.0,90.8,0.0,0.0,60.44,233.0,63.13,-143.47,,,,
6208,06/13/21 02:30:00,29.871000000000002,1.0,0.0,90.60000000000001,0.0,0.0,60.38,234.0,63.13,-143.47,,,,
6209,06/13/21 02:40:00,29.868000000000002,1.0,0.0,90.60000000000001,0.0,0.0,60.21,236.0,62.96,-143.47,,,,
6210,06/13/21 02:50:00,29.868000000000002,1.0,0.0,90.8,0.0,0.0,60.480000000000004,241.0,63.18,-143.47,,,,
6211,06/13/21 03:00:00,29.865000000000002,1.0,0.0,91.2,0.0,0.0,60.43,248.0,63.0,-143.47,,,,
6212,06/13/21 03:10:00,29.862000000000002,1.0,0.0,91.10000000000001,0.0,0.0,60.11,236.0,62.7,-143.47,,,,
6213,06/13/21 03:20:00,29.862000000000002,1.0,0.0,91.9,0.0,0.0,60.35,233.0,62.7,-143.47,,,,
6214,06/13/21 03:30:00,29.862000000000002,1.0,0.0,91.9,0.0,0.0,60.01,239.0,62.36,-143.47,,,,
6215,06/13/21 03:40:00,29.862000000000002,1.0,0.0,91.9,0.0,0.0,59.63,233.0,61.980000000000004,-143.47,,,,
6216,06/13/21 03:50:00,29.856,1.0,0.0,92.3,0.0,0.0,60.22,250.0,62.45,-143.47,,,,
6217,06/13/21 04:00:00,29.859,1.0,0.0,92.60000000000001,0.0,0.0,60.230000000000004,254.0,62.36,-143.47,,,,
6218,06/13/21 04:10:00,29.859,1.0,0.0,92.9,0.0,0.0,59.980000000000004,234.0,62.02,-143.47,,,,
6219,06/13/21 04:20:00,29.862000000000002,1.0,0.0,93.7,0.0,0.0,60.6,248.0,62.4,-143.47,,,,
6220,06/13/21 04:30:00,29.859,1.0,0.0,94.10000000000001,0.0,0.0,60.64,260.0,62.32,-143.47,,,,
6221,06/13/21 04:40:00,29.865000000000002,1.0,0.0,93.7,0.0,0.0,60.050000000000004,256.0,61.85,-143.47,,,,
6222,06/13/21 04:50:00,29.865000000000002,1.0,0.0,94.2,0.0,0.0,60.33,251.0,61.980000000000004,-143.47,,,,
6223,06/13/21 05:00:00,29.865000000000002,4.0,0.0,93.7,0.0,0.0,59.79,247.0,61.59,-143.47,,,,
6224,06/13/21 05:10:00,29.865000000000002,11.0,0.0,94.0,0.0,0.0,59.93,243.0,61.63,-143.47,,,,
6225,06/13/21 05:20:00,29.865000000000002,26.0,0.0,94.2,0.0,0.0,59.86,237.0,61.5,-143.47,,,,
6226,06/13/21 05:30:00,29.868000000000002,44.0,0.0,94.2,0.0,0.0,60.24,247.0,61.89,-143.47,,,,
6227,06/13/21 05:40:00,29.868000000000002,64.0,0.0,94.8,0.0,0.0,60.33,251.0,61.800000000000004,-143.47,,,,
6228,06/13/21 05:50:00,29.868000000000002,84.0,0.0,94.10000000000001,0.0,0.0,59.57,236.0,61.25,-143.47,,,,
6229,06/13/21 06:00:00,29.871000000000002,104.0,0.0,94.5,0.0,0.0,60.370000000000005,240.0,61.93,-143.47,,,,
6230,06/13/21 06:10:00,29.877,156.0,0.0,94.5,0.0,0.0,60.97,247.0,62.53,-143.47,,,,
6231,06/13/21 06:20:00,29.877,339.0,0.0,93.3,0.0,0.0,61.29,253.0,63.22,-143.47,,,,
6232,06/13/21 06:30:00,29.877,409.0,0.0,93.0,0.0,0.0,61.620000000000005,254.0,63.65,-143.47,,,,
6233,06/13/21 06:40:00,29.88,486.0,0.0,92.3,0.0,0.0,61.71,250.0,63.95,-143.47,,,,
6234,06/13/21 06:50:00,29.886,554.0,0.0,91.9,0.0,0.0,62.14,250.0,64.5,-143.47,,,,
6235,06/13/21 07:00:00,29.886,634.0,0.0,91.7,0.0,0.0,62.370000000000005,256.0,64.8,-143.47,,,,
6236,06/13/21 07:10:00,29.88,711.0,0.0,89.4,0.0,0.0,61.82,267.0,64.97,-143.47,,,,
6237,06/13/21 07:20:00,29.883,814.0,0.0,88.2,0.0,0.0,61.9,271.0,65.44,-143.47,,,,
6238,06/13/21 07:30:00,29.883,866.0,0.0,88.3,0.0,0.0,62.35,270.0,65.87,-143.47,,,,
6239,06/13/21 07:40:00,29.886,884.0,0.0,86.4,0.0,0.0,61.99,263.0,66.13,-143.47,,,,
6240,06/13/21 07:50:00,29.886,939.0,0.0,85.7,0.0,0.0,62.39,248.0,66.77,-143.47,,,,
6241,06/13/21 08:00:00,29.886,1001.0,0.0,84.5,0.0,0.0,62.33,244.0,67.11,-143.47,,,,
6242,06/13/21 08:10:00,29.883,1059.0,0.0,84.60000000000001,0.0,0.0,62.7,253.0,67.46000000000001,-143.47,,,,
6243,06/13/21 08:20:00,29.88,1119.0,0.0,82.8,0.0,0.0,62.88,254.0,68.27,-143.47,,,,
6244,06/13/21 08:30:00,29.883,1179.0,0.0,81.5,0.0,0.0,63.39,251.0,69.26,-143.47,,,,
6245,06/13/21 08:40:00,29.886,1236.0,0.0,80.10000000000001,0.0,0.0,63.65,247.0,70.03,-143.47,,,,
6246,06/13/21 08:50:00,29.883,1294.0,0.0,78.3,0.0,0.0,63.54,263.0,70.59,-143.47,,,,
6247,06/13/21 09:00:00,29.883,1349.0,0.0,76.0,0.0,0.0,63.15,272.0,71.06,-143.47,,,,
6248,06/13/21 09:10:00,29.877,1406.0,0.0,74.2,0.0,0.0,63.09,281.0,71.71000000000001,-143.47,,,,
6249,06/13/21 09:20:00,29.88,1454.0,0.0,73.4,0.0,0.0,63.49,281.0,72.44,-143.47,,,,
6250,06/13/21 09:30:00,29.874000000000002,1511.0,0.0,72.0,0.0,0.0,63.190000000000005,254.0,72.7,-143.47,,,,
