"#","Time, GMT-04:00","Pressure, inHg, Charles River Weather Station","PAR, uE, Charles River Weather Station","Rain, in, Charles River Weather Station","RH, %, Charles River Weather Station","Gust Speed, mph, Charles River Weather Station","DewPt, *F, Charles River Weather Station","Wind Dir, *, Charles River Weather Station","Air Temp, *F, Charles River Weather Station","Wind Speed, mph, Charles River Weather Station","Water Temp, *F, Charles River Weather Station"
2263,05/16/17 17:00:00,29.859,604.0,0.0,31.400000000000002,29.0,45.89,324.0,78.69,12.8,-125.25
2264,05/16/17 17:10:00,29.856,819.0,0.0,31.0,29.0,45.13,292.0,78.21000000000001,17.0,-125.25
2265,05/16/17 17:20:00,29.859,449.0,0.0,32.7,24.700000000000003,46.81,300.0,78.51,10.200000000000001,-125.25
2266,05/16/17 17:30:00,29.859,736.0,0.0,32.9,31.5,47.050000000000004,302.0,78.60000000000001,14.5,-125.25
2267,05/16/17 17:40:00,29.856,624.0,0.0,35.7,21.3,48.730000000000004,299.0,78.03,10.200000000000001,-125.25
2268,05/16/17 17:50:00,29.853,286.0,0.0,31.0,29.8,45.63,317.0,78.78,9.4,-125.25
2269,05/16/17 18:00:00,29.85,241.0,0.0,30.5,25.5,45.58,333.0,79.22,9.4,-125.25
2270,05/16/17 18:10:00,29.856,316.0,0.0,36.0,28.1,48.06,281.0,77.03,13.600000000000001,-125.25
2271,05/16/17 18:20:00,29.859,331.0,0.0,34.800000000000004,25.5,47.2,285.0,77.07000000000001,15.3,-125.25
2272,05/16/17 18:30:00,29.856,484.0,0.0,36.1,21.3,48.980000000000004,285.0,77.99,11.100000000000001,-125.25
2273,05/16/17 18:40:00,29.859,396.0,0.0,34.0,20.400000000000002,46.81,284.0,77.33,11.100000000000001,-125.25
2274,05/16/17 18:50:00,29.859,301.0,0.0,36.0,20.400000000000002,47.99,281.0,76.94,12.8,-125.25
2275,05/16/17 19:00:00,29.862000000000002,219.0,0.0,33.3,26.400000000000002,46.6,298.0,77.73,11.9,-125.25
2276,05/16/17 19:10:00,29.862000000000002,159.0,0.0,33.3,18.7,46.07,288.0,77.12,8.5,-125.25
2277,05/16/17 19:20:00,29.865000000000002,69.0,0.0,35.300000000000004,20.400000000000002,46.35,291.0,75.68,9.4,-125.25
2278,05/16/17 19:30:00,29.871000000000002,46.0,0.0,34.7,21.3,46.2,309.0,76.03,7.7,-125.25
2279,05/16/17 19:40:00,29.868000000000002,26.0,0.0,37.0,17.0,47.1,310.0,75.12,5.1000000000000005,-125.25
2280,05/16/17 19:50:00,29.877,14.0,0.0,36.300000000000004,17.900000000000002,46.67,295.0,75.2,6.800000000000001,-125.25
2281,05/16/17 20:00:00,29.883,6.0,0.0,38.9,13.600000000000001,47.78,274.0,74.38,6.800000000000001,-125.25
2282,05/16/17 20:10:00,29.883,1.0,0.0,50.6,9.4,50.42,272.0,69.51,2.6,-125.25
2283,05/16/17 20:20:00,29.886,1.0,0.0,43.300000000000004,8.5,48.82,268.0,72.35000000000001,3.4000000000000004,-125.25
2284,05/16/17 20:30:00,29.889,1.0,0.0,44.1,9.4,49.5,274.0,72.57000000000001,6.0,-125.25
2285,05/16/17 20:40:00,29.895,1.0,0.0,40.300000000000004,13.600000000000001,47.99,278.0,73.56,8.5,-125.25
2286,05/16/17 20:50:00,29.901,1.0,0.0,48.6,12.8,50.2,263.0,70.46000000000001,7.7,-125.25
2287,05/16/17 21:00:00,29.906000000000002,1.0,0.0,46.7,8.5,49.52,237.0,70.89,6.0,-125.25
2288,05/16/17 21:10:00,29.912,1.0,0.0,48.6,7.7,49.29,254.0,69.47,5.1000000000000005,-125.25
2289,05/16/17 21:20:00,29.906000000000002,1.0,0.0,41.300000000000004,12.8,48.06,281.0,72.91,7.7,-125.25
2290,05/16/17 21:30:00,29.912,1.0,0.0,48.9,11.9,49.730000000000004,264.0,69.77,6.800000000000001,-125.25
2291,05/16/17 21:40:00,29.915,1.0,0.0,51.800000000000004,9.4,50.81,250.0,69.26,6.0,-125.25
2292,05/16/17 21:50:00,29.915,1.0,0.0,53.5,11.100000000000001,50.81,251.0,68.31,7.7,-125.25
2293,05/16/17 22:00:00,29.918,1.0,0.0,51.4,9.4,50.13,236.0,68.74,7.7,-125.25
2294,05/16/17 22:10:00,29.921,1.0,0.0,49.5,9.4,49.120000000000005,257.0,68.74,5.1000000000000005,-125.25
2295,05/16/17 22:20:00,29.921,1.0,0.0,51.9,10.200000000000001,50.47,264.0,68.83,6.0,-125.25
2296,05/16/17 22:30:00,29.924,1.0,0.0,55.7,9.4,51.02,240.0,67.37,6.800000000000001,-125.25
2297,05/16/17 22:40:00,29.927,1.0,0.0,56.300000000000004,10.200000000000001,51.35,248.0,67.41,6.800000000000001,-125.25
2298,05/16/17 22:50:00,29.93,1.0,0.0,55.7,6.0,50.78,256.0,67.11,3.4000000000000004,-125.25
2299,05/16/17 23:00:00,29.933,1.0,0.0,58.5,9.4,51.35,261.0,66.3,5.1000000000000005,-125.25
2300,05/16/17 23:10:00,29.936,1.0,0.0,50.2,14.5,49.57,274.0,68.83,9.4,-125.25
2301,05/16/17 23:20:00,29.936,1.0,0.0,49.800000000000004,16.2,49.28,270.0,68.74,10.200000000000001,-125.25
2302,05/16/17 23:30:00,29.942,1.0,0.0,49.7,12.8,49.03,267.0,68.53,8.5,-125.25
2303,05/16/17 23:40:00,29.939,1.0,0.0,51.7,11.9,49.45,253.0,67.84,7.7,-125.25
2304,05/16/17 23:50:00,29.942,1.0,0.0,56.800000000000004,11.100000000000001,50.99,251.0,66.77,6.800000000000001,-125.25
2305,05/17/17 00:00:00,29.939,1.0,0.0,58.4,10.200000000000001,51.22,256.0,66.22,6.0,-125.25
2306,05/17/17 00:10:00,29.942,1.0,0.0,58.300000000000004,5.1000000000000005,50.57,234.0,65.57000000000001,2.6,-125.25
2307,05/17/17 00:20:00,29.942,1.0,0.0,59.800000000000004,4.3,50.660000000000004,234.0,64.93,0.9,-125.25
2308,05/17/17 00:30:00,29.942,1.0,0.0,60.6,6.800000000000001,50.93,271.0,64.85,0.9,-125.25
2309,05/17/17 00:40:00,29.948,1.0,0.0,61.800000000000004,6.800000000000001,51.42,247.0,64.8,1.7000000000000002,-125.25
2310,05/17/17 00:50:00,29.945,1.0,0.0,57.1,6.800000000000001,49.89,261.0,65.44,5.1000000000000005,-125.25
2311,05/17/17 01:00:00,29.942,1.0,0.0,58.300000000000004,7.7,49.89,239.0,64.85,5.1000000000000005,-125.25
2312,05/17/17 01:10:00,29.942,1.0,0.0,63.1,6.0,51.06,233.0,63.82,3.4000000000000004,-125.25
2313,05/17/17 01:20:00,29.939,1.0,0.0,51.800000000000004,11.9,48.44,264.0,66.69,6.800000000000001,-125.25
2314,05/17/17 01:30:00,29.942,1.0,0.0,52.2,11.100000000000001,48.21,256.0,66.22,7.7,-125.25
2315,05/17/17 01:40:00,29.942,1.0,0.0,55.5,11.9,48.730000000000004,232.0,65.02,5.1000000000000005,-125.25
2316,05/17/17 01:50:00,29.939,1.0,0.0,53.5,7.7,48.11,232.0,65.4,4.3,-125.25
2317,05/17/17 02:00:00,29.936,1.0,0.0,55.7,5.1000000000000005,48.35,229.0,64.5,0.0,-125.25
2318,05/17/17 02:10:00,29.942,1.0,0.0,53.9,5.1000000000000005,47.99,219.0,65.06,1.7000000000000002,-125.25
2319,05/17/17 02:20:00,29.951,1.0,0.0,55.1,6.0,48.42,239.0,64.89,4.3,-125.25
2320,05/17/17 02:30:00,29.948,1.0,0.0,57.800000000000004,6.0,49.1,246.0,64.25,3.4000000000000004,-125.25
2321,05/17/17 02:40:00,29.954,1.0,0.0,57.9,9.4,49.35,254.0,64.46000000000001,6.0,-125.25
2322,05/17/17 02:50:00,29.954,1.0,0.0,61.7,6.800000000000001,50.050000000000004,254.0,63.39,1.7000000000000002,-125.25
2323,05/17/17 03:00:00,29.96,1.0,0.0,61.9,0.0,49.93,254.0,63.18,0.0,-125.25
2324,05/17/17 03:10:00,29.957,1.0,0.0,60.800000000000004,0.9,49.33,254.0,63.050000000000004,0.0,-125.25
2325,05/17/17 03:20:00,29.96,1.0,0.0,61.6,6.800000000000001,49.84,234.0,63.22,1.7000000000000002,-125.25
2326,05/17/17 03:30:00,29.96,1.0,0.0,58.6,7.7,48.620000000000005,232.0,63.35,4.3,-125.25
2327,05/17/17 03:40:00,29.96,1.0,0.0,60.800000000000004,5.1000000000000005,49.370000000000005,222.0,63.09,0.9,-125.25
2328,05/17/17 03:50:00,29.96,1.0,0.0,63.4,0.0,49.97,220.0,62.53,0.0,-125.25
2329,05/17/17 04:00:00,29.966,1.0,0.0,61.6,4.3,49.6,223.0,62.96,0.9,-125.25
2330,05/17/17 04:10:00,29.963,1.0,0.0,56.0,2.6,47.85,216.0,63.82,0.0,-125.25
2331,05/17/17 04:20:00,29.963,1.0,0.0,53.800000000000004,2.6,47.31,170.0,64.37,0.0,-125.25
2332,05/17/17 04:30:00,29.971,1.0,0.0,56.5,2.6,48.09,185.0,63.82,0.0,-125.25
2333,05/17/17 04:40:00,29.969,1.0,0.0,55.2,0.0,47.51,216.0,63.86,0.0,-125.25
2334,05/17/17 04:50:00,29.963,1.0,0.0,55.7,0.9,47.75,216.0,63.86,0.0,-125.25
2335,05/17/17 05:00:00,29.966,1.0,0.0,62.4,1.7000000000000002,49.99,216.0,63.0,0.0,-125.25
2336,05/17/17 05:10:00,29.971,1.0,0.0,63.800000000000004,6.0,49.85,216.0,62.230000000000004,0.0,-125.25
2337,05/17/17 05:20:00,29.977,1.0,0.0,72.60000000000001,6.0,52.120000000000005,219.0,60.95,1.7000000000000002,-125.25
2338,05/17/17 05:30:00,29.974,11.0,0.0,74.3,6.0,52.95,241.0,61.160000000000004,0.9,-125.25
2339,05/17/17 05:40:00,29.977,21.0,0.0,68.5,0.0,51.9,227.0,62.36,0.0,-125.25
2340,05/17/17 05:50:00,29.974,31.0,0.0,65.8,0.0,51.09,219.0,62.660000000000004,0.0,-125.25
2341,05/17/17 06:00:00,29.974,34.0,0.0,68.0,0.0,51.660000000000004,219.0,62.32,0.0,-125.25
2342,05/17/17 06:10:00,29.983,31.0,0.0,67.4,2.6,51.54,219.0,62.45,0.0,-125.25
2343,05/17/17 06:20:00,29.98,34.0,0.0,69.10000000000001,2.6,51.85,219.0,62.06,0.0,-125.25
2344,05/17/17 06:30:00,29.983,74.0,0.0,67.1,0.0,51.25,219.0,62.28,0.0,-125.25
2345,05/17/17 06:40:00,29.986,151.0,0.0,61.4,0.0,49.88,219.0,63.35,0.0,-125.25
2346,05/17/17 06:50:00,29.986,221.0,0.0,64.8,2.6,51.410000000000004,220.0,63.43,0.0,-125.25
2347,05/17/17 07:00:00,29.992,276.0,0.0,65.1,0.0,51.660000000000004,219.0,63.56,0.0,-125.25
2348,05/17/17 07:10:00,29.986,579.0,0.0,66.5,0.0,54.800000000000004,219.0,66.26,0.0,-125.25
2349,05/17/17 07:20:00,29.992,296.0,0.0,72.10000000000001,3.4000000000000004,53.29,220.0,62.36,0.0,-125.25
2350,05/17/17 07:30:00,29.986,641.0,0.0,74.2,6.0,54.2,230.0,62.49,2.6,-125.25
2351,05/17/17 07:40:00,29.983,809.0,0.0,68.4,7.7,53.9,248.0,64.5,5.1000000000000005,-125.25
2352,05/17/17 07:50:00,29.983,646.0,0.0,68.9,6.0,53.980000000000004,248.0,64.37,1.7000000000000002,-125.25
2353,05/17/17 08:00:00,29.986,506.0,0.0,65.8,8.5,53.5,267.0,65.19,6.0,-125.25
2354,05/17/17 08:10:00,29.983,961.0,0.0,63.300000000000004,8.5,53.53,268.0,66.34,6.0,-122.04
2355,05/17/17 08:20:00,29.974,1091.0,0.0,65.9,4.3,54.56,270.0,66.26,1.7000000000000002,-125.25
2356,05/17/17 08:30:00,29.969,1054.0,0.0,58.1,6.0,53.29,270.0,68.57000000000001,3.4000000000000004,-125.25
2357,05/17/17 08:40:00,29.971,1089.0,0.0,61.5,6.800000000000001,54.2,267.0,67.88,4.3,-125.25
2358,05/17/17 08:50:00,29.966,1176.0,0.0,56.800000000000004,7.7,53.39,260.0,69.34,4.3,-125.25
2359,05/17/17 09:00:00,29.966,1229.0,0.0,55.800000000000004,12.8,53.59,257.0,70.07000000000001,6.800000000000001,-125.25
2360,05/17/17 09:10:00,29.96,1309.0,0.0,50.800000000000004,11.100000000000001,52.42,241.0,71.58,6.800000000000001,-125.25
2361,05/17/17 09:20:00,29.957,1374.0,0.0,48.0,11.100000000000001,51.160000000000004,260.0,71.88,7.7,-125.25
2362,05/17/17 09:30:00,29.957,1496.0,0.0,45.5,8.5,53.29,212.0,75.81,2.6,-125.25
2363,05/17/17 09:40:00,29.957,1599.0,0.0,40.7,9.4,51.24,212.0,76.9,4.3,-125.25
2364,05/17/17 09:50:00,29.951,1536.0,0.0,42.300000000000004,14.5,52.56,201.0,77.2,3.4000000000000004,-125.25
2365,05/17/17 10:00:00,29.942,1521.0,0.0,44.1,11.100000000000001,54.17,204.0,77.73,4.3,-125.25
2366,05/17/17 10:10:00,29.942,1594.0,0.0,43.5,16.2,52.19,241.0,75.94,6.800000000000001,-125.25
2367,05/17/17 10:20:00,29.933,1646.0,0.0,46.4,17.0,53.04,248.0,74.94,9.4,-125.25
2368,05/17/17 10:30:00,29.93,1696.0,0.0,44.1,17.0,53.78,230.0,77.29,10.200000000000001,-125.25
2369,05/17/17 10:40:00,29.924,1779.0,0.0,42.6,17.0,53.19,232.0,77.68,8.5,-125.25
2370,05/17/17 10:50:00,29.912,1804.0,0.0,43.4,17.0,53.14,239.0,77.07000000000001,11.100000000000001,-125.25
2371,05/17/17 11:00:00,29.906000000000002,1806.0,0.0,44.1,19.6,53.38,226.0,76.85000000000001,10.200000000000001,-125.25
2372,05/17/17 11:10:00,29.901,1824.0,0.0,41.800000000000004,17.0,54.4,230.0,79.61,7.7,-125.25
2373,05/17/17 11:20:00,29.909,1831.0,0.0,41.5,26.400000000000002,53.46,226.0,78.78,11.9,-125.25
2374,05/17/17 11:30:00,29.901,1839.0,0.0,43.2,23.0,54.4,247.0,78.60000000000001,14.5,-125.25
2375,05/17/17 11:40:00,29.886,1894.0,0.0,40.9,26.400000000000002,53.69,225.0,79.48,12.8,-125.25
2376,05/17/17 11:50:00,29.883,1929.0,0.0,38.7,17.900000000000002,54.78,216.0,82.4,7.7,-125.25
2377,05/17/17 12:00:00,29.886,1934.0,0.0,40.5,28.1,54.64,230.0,80.85000000000001,10.200000000000001,-125.25
2378,05/17/17 12:10:00,29.886,1946.0,0.0,39.7,29.0,54.88,240.0,81.73,16.2,-125.25
2379,05/17/17 12:20:00,29.877,1966.0,0.0,44.4,32.4,56.660000000000004,261.0,80.27,18.7,-125.25
2380,05/17/17 12:30:00,29.874000000000002,1931.0,0.0,42.1,27.3,57.42,247.0,82.75,17.900000000000002,-125.25
2381,05/17/17 12:40:00,29.865000000000002,1961.0,0.0,41.7,27.3,57.480000000000004,237.0,83.11,16.2,-125.25
2382,05/17/17 12:50:00,29.865000000000002,1956.0,0.0,43.1,29.0,57.11,232.0,81.69,14.5,-125.25
2383,05/17/17 13:00:00,29.856,711.0,0.0,46.4,20.400000000000002,57.61,256.0,79.96000000000001,15.3,-125.25
2384,05/17/17 13:10:00,29.847,1964.0,0.0,42.7,28.1,58.46,253.0,83.47,11.9,-125.25
2385,05/17/17 13:20:00,29.839000000000002,1981.0,0.0,45.300000000000004,23.8,59.75,240.0,83.06,12.8,-125.25
2386,05/17/17 13:30:00,29.833000000000002,1996.0,0.0,39.9,20.400000000000002,59.910000000000004,222.0,87.21000000000001,11.100000000000001,-125.25
2387,05/17/17 13:40:00,29.827,1939.0,0.0,40.9,26.400000000000002,60.52,213.0,87.12,13.600000000000001,-125.25
2388,05/17/17 13:50:00,29.821,1761.0,0.0,46.4,27.3,59.29,251.0,81.82000000000001,16.2,-125.25
2389,05/17/17 14:00:00,29.818,1886.0,0.0,45.800000000000004,25.5,60.71,257.0,83.78,16.2,-125.25
2390,05/17/17 14:10:00,29.815,1864.0,0.0,46.300000000000004,32.4,59.11,253.0,81.69,17.0,-125.25
2391,05/17/17 14:20:00,29.815,1829.0,0.0,48.1,24.700000000000003,59.9,258.0,81.38,13.600000000000001,-125.25
2392,05/17/17 14:30:00,29.815,1796.0,0.0,44.1,26.400000000000002,60.78,247.0,85.04,14.5,-125.25
2393,05/17/17 14:40:00,29.815,1726.0,0.0,45.9,27.3,60.0,246.0,82.93,14.5,-125.25
2394,05/17/17 14:50:00,29.803,1701.0,0.0,42.6,25.5,59.800000000000004,260.0,85.04,15.3,-125.25
2395,05/17/17 15:00:00,29.8,1676.0,0.0,43.300000000000004,29.0,59.9,260.0,84.63,14.5,-125.25
2396,05/17/17 15:10:00,29.803,1609.0,0.0,41.300000000000004,29.0,59.34,267.0,85.49,17.0,-125.25
2397,05/17/17 15:20:00,29.8,1601.0,0.0,42.4,30.700000000000003,59.51,258.0,84.86,18.7,-125.25
2398,05/17/17 15:30:00,29.8,1524.0,0.0,42.6,25.5,59.72,257.0,84.95,15.3,-125.25
2399,05/17/17 15:40:00,29.794,1436.0,0.0,39.300000000000004,28.1,59.120000000000005,272.0,86.8,16.2,-125.25
2400,05/17/17 15:50:00,29.794,1331.0,0.0,42.300000000000004,29.0,59.04,268.0,84.41,17.0,-125.25
2401,05/17/17 16:00:00,29.785,1291.0,0.0,38.4,29.8,58.07,268.0,86.35000000000001,16.2,-125.25
2402,05/17/17 16:10:00,29.785,1289.0,0.0,41.2,25.5,58.74,261.0,84.9,16.2,-125.25
2403,05/17/17 16:20:00,29.791,1226.0,0.0,43.2,25.5,59.1,263.0,83.82000000000001,17.900000000000002,-125.25
2404,05/17/17 16:30:00,29.782,1199.0,0.0,40.800000000000004,34.1,58.15,253.0,84.54,19.6,-125.25
2405,05/17/17 16:40:00,29.78,1169.0,0.0,38.0,32.4,57.78,254.0,86.35000000000001,19.6,-125.25
2406,05/17/17 16:50:00,29.785,1074.0,0.0,34.2,32.4,57.86,278.0,89.78,19.6,-125.25
2407,05/17/17 17:00:00,29.791,1006.0,0.0,41.6,29.0,58.69,247.0,84.54,17.0,-125.25
2408,05/17/17 17:10:00,29.791,944.0,0.0,38.800000000000004,24.700000000000003,59.57,263.0,87.71000000000001,14.5,-125.25
2409,05/17/17 17:20:00,29.794,251.0,0.0,38.9,29.8,58.31,265.0,86.21000000000001,19.6,-125.25
2410,05/17/17 17:30:00,29.791,801.0,0.0,38.300000000000004,34.1,58.28,258.0,86.66,22.1,-125.25
2411,05/17/17 17:40:00,29.791,734.0,0.0,41.800000000000004,27.3,58.550000000000004,258.0,84.23,16.2,-125.25
2412,05/17/17 17:50:00,29.782,216.0,0.0,39.7,26.400000000000002,58.71,258.0,86.03,15.3,-125.25
2413,05/17/17 18:00:00,29.782,204.0,0.0,41.300000000000004,24.700000000000003,60.03,256.0,86.26,11.9,-125.25
2414,05/17/17 18:10:00,29.782,519.0,0.0,41.2,30.700000000000003,59.43,246.0,85.67,12.8,-125.25
2415,05/17/17 18:20:00,29.788,461.0,0.0,42.4,32.4,60.160000000000004,256.0,85.58,17.0,-125.25
2416,05/17/17 18:30:00,29.791,391.0,0.0,40.800000000000004,23.8,62.42,227.0,89.32000000000001,14.5,-125.25
2417,05/17/17 18:40:00,29.794,331.0,0.0,44.4,32.4,62.36,227.0,86.57000000000001,17.0,-125.25
2418,05/17/17 18:50:00,29.797,264.0,0.0,44.1,31.5,62.25,229.0,86.66,19.6,-125.25
2419,05/17/17 19:00:00,29.8,211.0,0.0,44.7,25.5,62.71,234.0,86.75,17.0,-125.25
2420,05/17/17 19:10:00,29.803,164.0,0.0,48.2,23.0,62.480000000000004,230.0,84.14,14.5,-125.25
2421,05/17/17 19:20:00,29.803,96.0,0.0,48.6,30.700000000000003,62.51,226.0,83.91,16.2,-125.25
2422,05/17/17 19:30:00,29.803,64.0,0.0,47.2,31.5,62.7,227.0,85.04,15.3,-125.25
2423,05/17/17 19:40:00,29.806,41.0,0.0,48.1,25.5,62.67,227.0,84.41,15.3,-125.25
2424,05/17/17 19:50:00,29.809,24.0,0.0,50.0,35.800000000000004,62.79,236.0,83.33,16.2,-125.25
2425,05/17/17 20:00:00,29.815,9.0,0.0,50.2,32.4,62.61,236.0,83.02,18.7,-125.25
2426,05/17/17 20:10:00,29.821,1.0,0.0,51.0,30.700000000000003,62.82,232.0,82.75,14.5,-125.25
2427,05/17/17 20:20:00,29.824,1.0,0.0,51.7,23.8,62.75,226.0,82.26,13.600000000000001,-125.25
2428,05/17/17 20:30:00,29.824,1.0,0.0,53.9,22.1,62.84,230.0,81.07000000000001,13.600000000000001,-125.25
2429,05/17/17 20:40:00,29.827,1.0,0.0,54.7,17.0,62.89,227.0,80.67,8.5,-125.25
2430,05/17/17 20:50:00,29.833000000000002,1.0,0.0,54.0,23.0,63.01,227.0,81.2,10.200000000000001,-125.25
2431,05/17/17 21:00:00,29.836000000000002,1.0,0.0,54.5,26.400000000000002,62.99,232.0,80.89,13.600000000000001,-125.25
2432,05/17/17 21:10:00,29.844,1.0,0.0,56.1,21.3,63.03,233.0,80.05,12.8,-125.25
2433,05/17/17 21:20:00,29.847,1.0,0.0,58.7,18.7,63.18,233.0,78.82000000000001,11.100000000000001,-125.25
2434,05/17/17 21:30:00,29.847,1.0,0.0,58.5,16.2,63.08,236.0,78.82000000000001,10.200000000000001,-125.25
2435,05/17/17 21:40:00,29.853,1.0,0.0,59.5,18.7,63.27,236.0,78.51,10.200000000000001,-125.25
2436,05/17/17 21:50:00,29.853,1.0,0.0,62.1,17.900000000000002,62.89,243.0,76.81,9.4,-125.25
2437,05/17/17 22:00:00,29.853,1.0,0.0,62.9,17.0,63.01,251.0,76.55,8.5,-125.25
2438,05/17/17 22:10:00,29.853,1.0,0.0,62.9,21.3,62.93,248.0,76.46000000000001,11.100000000000001,-125.25
2439,05/17/17 22:20:00,29.853,1.0,0.0,64.4,15.3,62.940000000000005,253.0,75.77,9.4,-125.25
2440,05/17/17 22:30:00,29.853,1.0,0.0,64.0,12.8,63.22,251.0,76.25,8.5,-125.25
2441,05/17/17 22:40:00,29.853,1.0,0.0,67.4,12.8,62.800000000000004,247.0,74.25,6.0,-125.25
2442,05/17/17 22:50:00,29.853,1.0,0.0,65.2,17.0,63.46,253.0,75.94,6.800000000000001,-125.25
2443,05/17/17 23:00:00,29.853,1.0,0.0,66.0,11.100000000000001,63.1,240.0,75.2,6.0,-125.25
2444,05/17/17 23:10:00,29.85,1.0,0.0,64.0,11.9,63.5,234.0,76.55,6.0,-125.25
2445,05/17/17 23:20:00,29.847,1.0,0.0,66.5,11.100000000000001,63.480000000000004,234.0,75.38,6.0,-125.25
2446,05/17/17 23:30:00,29.853,1.0,0.0,68.60000000000001,12.8,63.34,240.0,74.29,7.7,-125.25
2447,05/17/17 23:40:00,29.853,1.0,0.0,69.8,12.8,63.01,247.0,73.43,7.7,-125.25
2448,05/17/17 23:50:00,29.856,1.0,0.0,69.7,11.9,62.88,240.0,73.34,6.800000000000001,-125.25
2449,05/18/17 00:00:00,29.853,1.0,0.0,68.2,13.600000000000001,63.21,243.0,74.34,8.5,-125.25
2450,05/18/17 00:10:00,29.85,1.0,0.0,71.0,14.5,63.0,250.0,72.91,7.7,-125.25
2451,05/18/17 00:20:00,29.853,1.0,0.0,70.7,10.200000000000001,62.96,239.0,73.0,5.1000000000000005,-125.25
2452,05/18/17 00:30:00,29.847,1.0,0.0,68.7,11.9,63.22,240.0,74.12,6.0,-125.25
2453,05/18/17 00:40:00,29.847,1.0,0.0,72.3,11.9,63.06,241.0,72.44,6.0,-125.25
2454,05/18/17 00:50:00,29.844,1.0,0.0,73.0,11.9,62.46,241.0,71.53,6.800000000000001,-125.25
2455,05/18/17 01:00:00,29.847,1.0,0.0,73.5,13.600000000000001,63.24,251.0,72.14,8.5,-125.25
2456,05/18/17 01:10:00,29.844,1.0,0.0,73.10000000000001,15.3,63.120000000000005,251.0,72.18,10.200000000000001,-125.25
2457,05/18/17 01:20:00,29.844,1.0,0.0,72.60000000000001,17.0,63.47,256.0,72.74,11.9,-125.25
2458,05/18/17 01:30:00,29.844,1.0,0.0,72.10000000000001,19.6,63.27,256.0,72.74,12.8,-125.25
2459,05/18/17 01:40:00,29.847,1.0,0.0,73.10000000000001,19.6,63.21,253.0,72.26,11.9,-125.25
2460,05/18/17 01:50:00,29.847,1.0,0.0,74.10000000000001,17.900000000000002,63.1,256.0,71.75,11.100000000000001,-125.25
2461,05/18/17 02:00:00,29.847,1.0,0.0,73.4,17.0,63.49,257.0,72.44,11.9,-125.25
2462,05/18/17 02:10:00,29.85,1.0,0.0,73.10000000000001,19.6,63.21,258.0,72.26,11.9,-125.25
2463,05/18/17 02:20:00,29.847,1.0,0.0,73.60000000000001,16.2,63.07,256.0,71.92,11.9,-125.25
2464,05/18/17 02:30:00,29.85,1.0,0.0,75.10000000000001,16.2,62.940000000000005,256.0,71.19,9.4,-125.25
2465,05/18/17 02:40:00,29.853,1.0,0.0,74.9,15.3,63.57,257.0,71.92,10.200000000000001,-125.25
2466,05/18/17 02:50:00,29.853,1.0,0.0,75.60000000000001,15.3,63.33,257.0,71.4,8.5,-125.25
2467,05/18/17 03:00:00,29.859,1.0,0.0,76.10000000000001,12.8,63.440000000000005,257.0,71.32000000000001,6.800000000000001,-125.25
2468,05/18/17 03:10:00,29.853,1.0,0.0,74.7,12.8,63.370000000000005,254.0,71.79,6.800000000000001,-125.25
2469,05/18/17 03:20:00,29.856,1.0,0.0,76.10000000000001,10.200000000000001,63.440000000000005,256.0,71.32000000000001,6.800000000000001,-125.25
2470,05/18/17 03:30:00,29.856,1.0,0.0,76.0,11.100000000000001,63.4,253.0,71.32000000000001,6.800000000000001,-125.25
2471,05/18/17 03:40:00,29.859,1.0,0.0,76.9,11.100000000000001,63.410000000000004,257.0,70.97,7.7,-125.25
2472,05/18/17 03:50:00,29.856,1.0,0.0,77.3,10.200000000000001,62.64,258.0,70.03,6.800000000000001,-125.25
2473,05/18/17 04:00:00,29.853,1.0,0.0,77.4,9.4,62.63,251.0,69.99,4.3,-125.25
2474,05/18/17 04:10:00,29.856,1.0,0.0,77.3,9.4,63.64,250.0,71.06,4.3,-125.25
2475,05/18/17 04:20:00,29.859,1.0,0.0,79.10000000000001,10.200000000000001,63.17,248.0,69.9,5.1000000000000005,-125.25
2476,05/18/17 04:30:00,29.859,1.0,0.0,79.10000000000001,9.4,63.21,257.0,69.94,6.0,-125.25
2477,05/18/17 04:40:00,29.865000000000002,1.0,0.0,78.8,9.4,63.77,253.0,70.63,5.1000000000000005,-125.25
2478,05/18/17 04:50:00,29.871000000000002,1.0,0.0,77.7,6.800000000000001,63.78,256.0,71.06,3.4000000000000004,-125.25
2479,05/18/17 05:00:00,29.877,1.0,0.0,78.2,7.7,63.34,248.0,70.42,4.3,-125.25
2480,05/18/17 05:10:00,29.883,1.0,0.0,77.8,10.200000000000001,63.61,254.0,70.84,6.0,-125.25
2481,05/18/17 05:20:00,29.886,9.0,0.0,78.7,15.3,63.4,253.0,70.29,8.5,-125.25
2482,05/18/17 05:30:00,29.886,24.0,0.0,79.10000000000001,11.100000000000001,63.38,254.0,70.11,6.800000000000001,-125.25
2483,05/18/17 05:40:00,29.883,36.0,0.0,79.8,10.200000000000001,63.59,257.0,70.07000000000001,6.800000000000001,-125.25
2484,05/18/17 05:50:00,29.889,54.0,0.0,80.3,11.9,63.6,263.0,69.9,6.0,-125.25
2485,05/18/17 06:00:00,29.886,74.0,0.0,79.8,10.200000000000001,63.38,257.0,69.86,6.0,-125.25
2486,05/18/17 06:10:00,29.892,141.0,0.0,80.2,9.4,63.690000000000005,257.0,70.03,6.800000000000001,-125.25
